Entity,Code,Year,"Share of population with no formal education, 1820-2020","Share of population with some formal education, 1820-2020","Combined gross enrolment ratio for tertiary education, female","Combined gross enrolment ratio for tertiary education, male","Combined total net enrolment rate, secondary, male","Combined total net enrolment rate, secondary, female","Combined total net enrolment rate, primary, female","Combined total net enrolment rate, primary, male","Out-of-school children, adolescents and youth of primary and secondary school age, male (number)","Out-of-school children, adolescents and youth of primary and secondary school age, female (number)",Learning-Adjusted Years of School,tertiary_gender_gap,secondary_gender_gap,primary_gender_gap,total_out_of_school,total_tertiary_enrollment,decade
Afghanistan,AFG,1820,,,0.0,0.01,0.01,0.0,0.0,0.01,,,,0.01,0.01,0.01,,0.01,1820
Afghanistan,AFG,1825,,,0.0,0.01,0.01,0.0,0.0,0.01,,,,0.01,0.01,0.01,,0.01,1820
Afghanistan,AFG,1830,,,0.0,0.01,0.01,0.0,0.0,0.01,,,,0.01,0.01,0.01,,0.01,1830
Afghanistan,AFG,1835,,,0.0,0.01,0.01,0.0,0.0,0.01,,,,0.01,0.01,0.01,,0.01,1830
Afghanistan,AFG,1840,,,0.0,0.01,0.01,0.0,0.0,0.01,,,,0.01,0.01,0.01,,0.01,1840
Afghanistan,AFG,1845,,,0.0,0.01,0.01,0.0,0.0,0.01,,,,0.01,0.01,0.01,,0.01,1840
Afghanistan,AFG,1850,,,0.0,0.01,0.01,0.0,0.0,0.01,,,,0.01,0.01,0.01,,0.01,1850
Afghanistan,AFG,1855,,,0.0,0.01,0.01,0.0,0.0,0.01,,,,0.01,0.01,0.01,,0.01,1850
Afghanistan,AFG,1860,,,0.0,0.01,0.01,0.0,0.0,0.01,,,,0.01,0.01,0.01,,0.01,1860
Afghanistan,AFG,1865,,,0.0,0.01,0.01,0.0,0.0,0.01,,,,0.01,0.01,0.01,,0.01,1860
Afghanistan,AFG,1870,,,0.0,0.01,0.01,0.0,0.0,0.01,,,,0.01,0.01,0.01,,0.01,1870
Afghanistan,AFG,1875,,,0.0,0.01,0.01,0.0,0.0,0.01,,,,0.01,0.01,0.01,,0.01,1870
Afghanistan,AFG,1880,,,0.0,0.01,0.01,0.0,0.0,0.01,,,,0.01,0.01,0.01,,0.01,1880
Afghanistan,AFG,1885,,,0.0,0.01,0.01,0.0,0.0,0.01,,,,0.01,0.01,0.01,,0.01,1880
Afghanistan,AFG,1890,,,0.0,0.01,0.01,0.0,0.0,0.01,,,,0.01,0.01,0.01,,0.01,1890
Afghanistan,AFG,1895,,,0.0,0.01,0.01,0.0,0.0,0.01,,,,0.01,0.01,0.01,,0.01,1890
Afghanistan,AFG,1900,,,0.0,0.01,0.01,0.0,0.0,0.01,,,,0.01,0.01,0.01,,0.01,1900
Afghanistan,AFG,1905,,,0.0,0.01,0.01,0.0,0.0,0.01,,,,0.01,0.01,0.01,,0.01,1900
Afghanistan,AFG,1910,,,0.0,0.01,0.01,0.0,0.0,0.01,,,,0.01,0.01,0.01,,0.01,1910
Afghanistan,AFG,1915,,,0.0,0.01,0.01,0.0,0.0,0.01,,,,0.01,0.01,0.01,,0.01,1910
Afghanistan,AFG,1920,,,0.0,0.01,0.01,0.0,0.0,0.01,,,,0.01,0.01,0.01,,0.01,1920
Afghanistan,AFG,1925,,,0.0,0.01,0.01,0.0,0.0,0.01,,,,0.01,0.01,0.01,,0.01,1920
